X,Y,Z,Property1,Property2
2987.5,133.05556,560.654,30.828747308433115,22.72823181333606
2887.5,133.05556,686.18146,18.22009077987815,23.70544697468378
1462.5,133.05556,1138.0802,16.088459449250724,34.28499389837634
962.5,66.94444,1012.5527300000001,28.565400817690744,33.92142441485566
1187.5,0.8333333,1163.1857,29.01274618877926,29.117032883434355
1287.5,199.16666999999998,1138.0802,20.945003311730936,33.93973028406063
212.5,199.16666999999998,736.3924,26.974350874232567,25.128029083466387
1212.5,0.8333333,1238.5021,16.01750028767855,29.266496630493233
1787.5,199.16666999999998,1213.3966,23.97506166740654,27.781805644523093
2937.5,66.94444,560.654,21.329847429243262,11.757796720121757
2912.5,133.05556,560.654,15.631441719229018,27.577014854108977
1012.5,133.05556,1188.2911,21.602885125855344,28.127730416739674
2412.5,199.16666999999998,887.0253,19.993316960735918,21.853552193558826
1512.5,66.94444,1238.5021,19.358141923676587,29.628568976515705
2612.5,133.05556,836.8143299999999,21.904965464640824,26.71520214133384
2362.5,199.16666999999998,1012.5527300000001,21.351728962984403,22.39390767157811
912.5,199.16666999999998,987.4472699999999,23.026314932386562,23.90809614353889
637.5,0.8333333,1012.5527300000001,25.84649614660849,36.770911645777176
412.5,199.16666999999998,736.3924,25.160050064823647,29.375804731903113
2837.5,133.05556,635.97046,28.279928690374902,27.96259968421746
1912.5,199.16666999999998,1062.7637,29.9233377646092,32.84998113982916
462.5,133.05556,861.91986,13.563904753212697,30.4156463486207
887.5,199.16666999999998,987.4472699999999,26.253072277317322,19.811454481269656
137.5,0.8333333,610.865,25.837591673495368,33.46287805480603
1487.5,199.16666999999998,1213.3966,22.878370014384437,40.96660237473581
1737.5,0.8333333,1238.5021,26.433242790554704,34.15628119278818
1987.5,0.8333333,1087.8691,27.187279067393188,39.43400128300493
687.5,199.16666999999998,887.0253,14.679022213184995,31.354846678675642
62.5,199.16666999999998,635.97046,27.140358632691967,25.746079324773504
387.5,0.8333333,736.3924,32.10200100714891,24.773158586427805
262.5,133.05556,711.2869,33.31841840323361,27.40673275668157
812.5,199.16666999999998,962.3418,26.32704968622391,16.33895466048774
2187.5,133.05556,1062.7637,18.731642940855405,23.154490742725343
2162.5,66.94444,987.4472699999999,31.597276003423797,30.128713520142878
2037.5,133.05556,1062.7637,21.24019255283202,34.13422245082904
1162.5,199.16666999999998,1138.0802,35.69578339175604,28.231704191355618
1662.5,133.05556,1238.5021,26.64002844133797,29.598490506181285
2562.5,199.16666999999998,761.49786,28.55336200475604,22.45768985183556
537.5,66.94444,912.1308,31.34460815343789,28.595032470022357
2312.5,133.05556,1062.7637,25.79470193100654,28.533799539444733
1562.5,0.8333333,1138.0802,24.594092189138777,33.348715493101665
612.5,66.94444,987.4472699999999,25.453135818710713,28.173107887018865
1487.5,133.05556,1213.3966,22.11221756513,37.40947929028613
1612.5,133.05556,1188.2911,19.45944928560725,35.0329644431421
612.5,66.94444,836.8143299999999,32.074002192142615,33.835493787969476
1487.5,133.05556,1188.2911,17.045631673801275,32.71091561793569
912.5,199.16666999999998,1037.6582,32.16906500448539,35.68854079013136
1437.5,0.8333333,1288.7131,19.727678412964536,23.534857051355957
2487.5,0.8333333,861.91986,33.45464760904817,33.38321408528582
387.5,133.05556,861.91986,27.461411879188447,19.36321812350277
2112.5,0.8333333,1062.7637,17.140450149586556,21.44016157747542
2537.5,66.94444,761.49786,25.69224173681531,31.347459399724926
337.5,0.8333333,811.70886,13.469900018116146,27.719501242912404
1162.5,133.05556,1213.3966,18.711163009546986,29.876691184012152
137.5,199.16666999999998,686.18146,22.743160613951382,31.720008132812538
287.5,0.8333333,811.70886,26.292025848239664,29.162678114443597
2887.5,0.8333333,686.18146,19.526243730262056,32.822820364786836
1362.5,0.8333333,1138.0802,31.0882369591472,27.8088305078077
1887.5,0.8333333,1213.3966,18.644376439153,40.45058523279615
1512.5,66.94444,1263.6075,25.455900102011384,26.393728913253632
1062.5,66.94444,1087.8691,20.328986300889163,22.787543457685263
762.5,199.16666999999998,987.4472699999999,15.143709930635994,27.144967540084846
2237.5,199.16666999999998,962.3418,22.9409444130344,29.219054700659772
2462.5,0.8333333,912.1308,27.6683638898926,16.789217509660986
1762.5,0.8333333,1112.9747,28.889858679377536,33.591169685950625
1362.5,199.16666999999998,1263.6075,26.830249649151636,27.409188001084352
2837.5,0.8333333,661.0759,24.99950351766144,26.798004016061633
1087.5,133.05556,1062.7637,30.093386998966643,30.62590330360049
1637.5,199.16666999999998,1213.3966,16.654853431105057,22.299037907984754
1712.5,199.16666999999998,1138.0802,22.44799329241495,23.81791371528706
2962.5,133.05556,585.7595,17.82158897330814,30.343596288102525
1762.5,199.16666999999998,1163.1857,20.320705762318678,37.8136335124308
162.5,133.05556,711.2869,25.11102588530455,26.756487028192442
2287.5,0.8333333,887.0253,24.00086097052353,23.882246151417025
2462.5,66.94444,912.1308,23.335817254526077,28.06569246781354
1412.5,199.16666999999998,1288.7131,23.837605976370256,33.3465243215702
1487.5,66.94444,1163.1857,35.175993588420326,29.30472707120395
2462.5,199.16666999999998,786.6034,23.95186335207131,29.070211514491806
1662.5,133.05556,1288.7131,17.72162772195828,34.291223184932456
1337.5,0.8333333,1138.0802,24.178231057347865,27.27578875876937
962.5,199.16666999999998,1037.6582,36.437712451102634,24.562542494162514
2612.5,199.16666999999998,786.6034,26.028969400132624,18.169999174117933
2512.5,0.8333333,912.1308,28.912771642061678,23.412698868838632
662.5,199.16666999999998,987.4472699999999,23.657158689544897,23.596030973873084
1437.5,133.05556,1313.8186,26.300933159995715,26.726948811850395
2037.5,66.94444,1037.6582,19.644963089386973,31.070782566765804
187.5,199.16666999999998,661.0759,25.36975975159082,25.16523332092353
612.5,199.16666999999998,937.2362699999999,20.62649502506068,27.0511245396293
1412.5,66.94444,1213.3966,19.71166055064185,33.833536548857886
637.5,199.16666999999998,937.2362699999999,20.87085213147073,28.484652947919074
2312.5,66.94444,987.4472699999999,24.382406319636747,31.220975476528217
1037.5,133.05556,1188.2911,22.757321964467053,32.00219618967523
2712.5,199.16666999999998,761.49786,17.890062753485946,38.38274266685245
512.5,133.05556,887.0253,20.3817344146474,23.643903005029077
1212.5,133.05556,1213.3966,26.596291845896488,23.307783970638823
2437.5,133.05556,861.91986,19.044709554520093,21.764124146071254
1787.5,199.16666999999998,1112.9747,17.297526699576686,29.23320335757458
2762.5,133.05556,661.0759,15.76498667323476,27.64916562345876
612.5,199.16666999999998,1012.5527300000001,18.599455426797505,32.32715271895352
1737.5,133.05556,1163.1857,20.711154013840254,25.157542437201393
2037.5,199.16666999999998,1138.0802,18.102182892334714,21.33034467945492
1512.5,0.8333333,1188.2911,24.16540462654592,24.720310705476066
2637.5,133.05556,861.91986,26.912816543673884,21.73735818468969
2737.5,0.8333333,786.6034,30.509913073827196,25.121747824593015
2187.5,66.94444,962.3418,23.57300212051661,31.585197303803866
837.5,66.94444,1112.9747,28.848804880384197,31.82082068261446
1612.5,66.94444,1238.5021,17.67978175045444,28.508814931570594
937.5,133.05556,1012.5527300000001,33.496429191230874,28.307832022436706
2737.5,199.16666999999998,661.0759,20.553821747854336,29.923446923315417
987.5,0.8333333,1062.7637,20.420398869651684,31.35167774408564
2487.5,199.16666999999998,912.1308,17.901483928727846,15.617176145019705
2137.5,199.16666999999998,1012.5527300000001,24.31889499933413,19.716100526985702
2887.5,199.16666999999998,711.2869,24.48280695389713,36.394587370567315
212.5,133.05556,661.0759,21.76053493166527,29.732860963405315
2787.5,199.16666999999998,686.18146,11.977103007805141,26.244418889827823
1387.5,133.05556,1263.6075,18.879560927079446,31.718422152518364
2987.5,0.8333333,610.865,20.929727679488,28.452022865124675
687.5,199.16666999999998,912.1308,17.149985690342273,33.9896185315193
437.5,133.05556,711.2869,26.32363015892539,41.49233336573552
2837.5,199.16666999999998,736.3924,11.856286964704632,34.23037289387987
2637.5,199.16666999999998,836.8143299999999,32.48139041762493,31.838177853755713
1962.5,0.8333333,1062.7637,23.25376185924569,30.910634852100937
2412.5,0.8333333,937.2362699999999,28.588964828940767,34.84480404583958
137.5,66.94444,661.0759,17.367813818304636,27.55063251271517
537.5,66.94444,811.70886,28.558674120732512,34.042948365224724
2312.5,133.05556,1012.5527300000001,26.610487203340426,32.66946534750985
1637.5,133.05556,1138.0802,21.134341170231295,30.435498684338317
2387.5,66.94444,987.4472699999999,15.17191580996094,12.210333746895984
2387.5,199.16666999999998,962.3418,25.969767318508318,23.775193285710326
737.5,133.05556,1037.6582,23.63134319050968,23.343320782709007
2237.5,199.16666999999998,937.2362699999999,30.171588514239474,29.30369309943042
2162.5,199.16666999999998,1087.8691,28.988717454193274,26.08581604811857
487.5,66.94444,786.6034,22.01029529798061,30.63291495804354
2787.5,0.8333333,635.97046,24.818787135327923,25.299081159066777
1087.5,133.05556,1238.5021,22.449298483558334,26.316440375268208
1787.5,66.94444,1263.6075,27.762441802096756,35.97392280611991
2162.5,0.8333333,1112.9747,26.165235185502986,39.390821217806234
1812.5,0.8333333,1188.2911,20.77816029375796,31.84715980317692
512.5,0.8333333,811.70886,26.203141640650088,18.370006590888956
987.5,66.94444,1037.6582,18.598598543780994,25.325513687229932
2187.5,0.8333333,962.3418,26.412744252167233,16.85802520210016
962.5,133.05556,1087.8691,31.146029426217645,27.48457654090905
1937.5,199.16666999999998,1062.7637,27.39358619178907,31.002896842259247
2762.5,199.16666999999998,711.2869,17.289313897055354,22.711979603205684
37.5,0.8333333,610.865,14.593778246329599,21.216130207430716
787.5,199.16666999999998,962.3418,20.805472657227476,33.38285136035735
787.5,0.8333333,1012.5527300000001,21.541001454792564,26.922124448577332
2937.5,66.94444,585.7595,25.754057765757196,20.023462429664857
1737.5,66.94444,1263.6075,23.552563400198135,31.036676737081148
787.5,66.94444,1062.7637,20.543260398700163,22.084849218468595
537.5,0.8333333,861.91986,20.15188734853415,11.863646772888382
2937.5,0.8333333,610.865,26.977027428634035,26.633932205658752
362.5,66.94444,761.49786,21.882279765779415,34.43230932810308
2887.5,66.94444,585.7595,11.886522347234635,30.47962659951269
2487.5,66.94444,937.2362699999999,28.27091135343136,23.223704252708238
2312.5,199.16666999999998,1037.6582,23.856853437928592,28.18433457209443
1437.5,0.8333333,1213.3966,24.676282093728968,18.619165423192115
737.5,0.8333333,912.1308,14.635794963363239,27.63935475691587
1562.5,0.8333333,1213.3966,23.14790432325117,29.911788008217226
637.5,199.16666999999998,836.8143299999999,17.8868535056911,34.85674900124976
562.5,199.16666999999998,937.2362699999999,24.27293773984823,23.16892011394319
587.5,199.16666999999998,962.3418,19.389526483378617,20.569211585154264
162.5,0.8333333,686.18146,24.50462079555005,22.787410228754162
162.5,0.8333333,560.654,18.005452595290997,25.538991261080973
1987.5,133.05556,1213.3966,16.5269012108284,26.148879620849826
412.5,0.8333333,736.3924,26.848286798105736,20.12322063729474
987.5,66.94444,1188.2911,30.92091922609235,18.812566494377442
2437.5,66.94444,962.3418,24.845674198718438,19.061927168797283
487.5,199.16666999999998,861.91986,18.357846844228234,25.996971185284856
2262.5,199.16666999999998,1087.8691,14.709957790867193,28.895191762920447
1462.5,199.16666999999998,1238.5021,21.048532416255405,36.68930573048044
2487.5,199.16666999999998,861.91986,16.265467725092098,19.38934801600372
2987.5,133.05556,635.97046,27.1549574315618,22.92753271354673
2637.5,199.16666999999998,736.3924,20.823861370817962,23.709859429615143
1412.5,199.16666999999998,1263.6075,25.397912489767716,37.49324887850375
437.5,0.8333333,761.49786,30.880062874783693,26.21889874521275
237.5,0.8333333,711.2869,28.706738290282672,30.734374026260006
2737.5,66.94444,610.865,25.317726538536473,16.111317378991487
2912.5,66.94444,711.2869,20.648688691248825,28.132216661387602
2637.5,66.94444,836.8143299999999,27.47282347289722,24.51292781536362
2387.5,199.16666999999998,861.91986,14.700020996057171,31.003901147633115
2812.5,0.8333333,711.2869,31.099251395537657,26.92814239086058
387.5,199.16666999999998,811.70886,27.43592394163766,31.61919204214995
1312.5,199.16666999999998,1188.2911,17.77509905609096,34.02024608782518
2337.5,133.05556,912.1308,33.81102592833386,25.07266337192624
1237.5,199.16666999999998,1213.3966,21.76307374681422,41.39434433367752
2487.5,66.94444,811.70886,28.248175993860837,31.824116613215793
2837.5,199.16666999999998,686.18146,18.876159294507246,24.33138301006437
1062.5,0.8333333,1213.3966,29.69523872643881,23.423203498361207
912.5,0.8333333,1087.8691,26.77076767839396,25.802446358371512
2337.5,66.94444,962.3418,18.536780132149158,35.06925408937869
2812.5,0.8333333,610.865,31.61576676670157,24.568771573710436
2937.5,199.16666999999998,610.865,23.172769394600007,22.874492678040383
2162.5,133.05556,962.3418,13.288349775838102,22.218960668941595
1137.5,66.94444,1188.2911,23.17278087574622,27.31985587131395
2787.5,133.05556,686.18146,15.831510577446231,15.830530221064507
862.5,66.94444,1138.0802,35.29319133360873,31.310686166405137
2412.5,199.16666999999998,811.70886,36.0143616441413,26.890372053092786
1337.5,0.8333333,1188.2911,12.98819542984904,29.818544515818775
287.5,133.05556,786.6034,30.97796679937968,18.663783703151147
1287.5,133.05556,1213.3966,27.165051328187236,31.449085771778332
2287.5,0.8333333,1062.7637,22.141973971749206,35.849527863560226
1862.5,199.16666999999998,1213.3966,17.50691045270116,15.491034962066575
2587.5,66.94444,711.2869,32.921138653116046,23.079961814006317
137.5,66.94444,560.654,26.71482326270334,24.53078040471205
687.5,133.05556,937.2362699999999,11.703386245538375,33.543779399471006
1537.5,133.05556,1263.6075,22.131059078876774,26.50668977415191
612.5,0.8333333,1012.5527300000001,27.544581585604732,36.23080663149552
2537.5,0.8333333,861.91986,26.133664694128928,34.08382790394006
1412.5,133.05556,1238.5021,26.478739351790757,32.24522893722209
1012.5,133.05556,1087.8691,17.651679096170533,44.07881048334068
1512.5,133.05556,1138.0802,17.44997121235984,33.28468037452026
512.5,0.8333333,761.49786,35.646541283375825,16.16449598220975
412.5,133.05556,786.6034,27.143140512758894,21.559283650565412
462.5,66.94444,836.8143299999999,24.245719007292355,23.151484303189363
1612.5,0.8333333,1263.6075,32.8894586023895,28.836358622714865
2412.5,66.94444,887.0253,24.526902153059858,39.85630345546228
712.5,0.8333333,937.2362699999999,19.05534533440379,19.576583665745567
12.5,66.94444,661.0759,26.896825239003,26.84995285924612
2437.5,66.94444,937.2362699999999,22.48388333908094,28.527429405021902
2987.5,199.16666999999998,510.44302000000005,28.23211809012014,23.77867676034508
287.5,199.16666999999998,686.18146,18.93030426478159,20.827666068073977
762.5,199.16666999999998,937.2362699999999,22.548151148791742,29.810820304901558
162.5,199.16666999999998,635.97046,23.174541009221972,20.27824098646002
2287.5,66.94444,1062.7637,22.303804513677854,30.999974534653894
1237.5,0.8333333,1138.0802,20.59599702843906,30.22084542094928
1337.5,199.16666999999998,1263.6075,18.251263469478783,30.60874277913104
312.5,199.16666999999998,686.18146,13.7125828389343,21.68842668397925
2437.5,199.16666999999998,962.3418,29.293182309518212,23.881146062210206
1587.5,133.05556,1213.3966,23.907741443837534,41.76427972848916
2612.5,133.05556,736.3924,19.60627003500154,24.100871323792017
62.5,133.05556,610.865,21.710217189031518,31.38874810824068
262.5,66.94444,736.3924,30.65898014522366,28.203994591054666
2387.5,133.05556,987.4472699999999,25.242173189244053,13.833472937850633
2387.5,199.16666999999998,1012.5527300000001,29.233852850591198,20.803229955104833
2912.5,199.16666999999998,661.0759,14.584372427222057,29.188968036839633
212.5,199.16666999999998,610.865,25.70586004718925,34.6573533944908
1737.5,66.94444,1213.3966,23.292121319833832,29.23319067377988
2162.5,133.05556,987.4472699999999,21.464977563689793,27.901023806138678
712.5,133.05556,1012.5527300000001,28.848312292080195,25.61313517573589
737.5,66.94444,1037.6582,27.15302140099322,24.72041643035417
1212.5,199.16666999999998,1138.0802,17.94636872897516,32.278784902050596
12.5,133.05556,610.865,25.219283293263143,33.14748155738492
